project_id,slug,forked_from,fork,is_fork,license,default_branch,language,created_at,updated_at,num_core,num_commit,num_committer,num_commit_total,num_committer_total,num_star_GHT,num_star_GH,num_download,reverse_dependency_count,first_commit_date,age,num_issue,num_issue_total,num_closed,num_closed_total,num_external,num_external_total,num_pr,num_pr_total,project_type,size,size_GH,earning_last9months,total_earning,tip4commit,salt,flattr,patreon,paypal,bountysource,tidelift,kickstarter,opencollective,liberapay,tip4commit_sha,tip4commit_date,tip4commit_url,salt_sha,salt_date,salt_url,flattr_sha,flattr_date,flattr_url,patreon_sha,patreon_date,patreon_url,paypal_sha,paypal_date,paypal_url,bountysource_sha,bountysource_date,bountysource_url,tidelift_sha,tidelift_date,tidelift_url,kickstarter_sha,kickstarter_date,kickstarter_url,opencollective_sha,opencollective_date,opencollective_url,liberapay_sha,liberapay_date,liberapay_url
67784857,mapbox/rehype-prism,,6,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-06-21T23:04:19Z,2019-06-30T20:51:06Z,2,4,3,10,3,6,26,2211.0,2,2017-06-21 23:04:20,748.0,1,2,0,1,1,2,3,4,ORG,222361,73,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11653765,mapbox/mapbox-studio-osm-bright.tm2,,46,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",master,CartoCSS,2014-03-27T17:40:07Z,2019-03-05T19:35:41Z,4,0,0,69,5,44,44,,0,2014-09-05 13:43:04,1769.0,0,14,8,13,0,13,0,7,ORG,1428511,594,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29091859,mapbox/tilelive-multicache,,1,False,None,master,JavaScript,2015-11-23T23:05:59Z,2018-12-13T19:59:24Z,1,0,0,82,1,0,1,32387.0,3,2015-11-23 22:09:35,1324.0,0,0,0,0,0,0,0,0,ORG,2548547,1634,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29110755,mapbox/tilelive-multicache,,1,False,None,master,JavaScript,2015-11-23T23:05:59Z,2018-12-13T19:59:24Z,1,0,0,82,1,1,1,11088.0,0,2015-11-24 20:18:27,1323.0,0,3,0,1,0,3,0,1,ORG,2548547,1634,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73018717,mapbox/query-selector-contains-node,,1,False,"{'name': 'BSD 2-Clause ""Simplified"" License', 'spdx_id': 'BSD-2-Clause', 'key': 'bsd-2-clause', 'url': 'https://api.github.com/licenses/bsd-2-clause', 'node_id': 'MDc6TGljZW5zZTQ='}",master,JavaScript,2017-08-25T16:59:52Z,2017-08-25T17:24:06Z,2,0,0,7,1,0,0,,0,2017-08-25 17:22:48,683.0,0,0,0,0,0,0,0,0,ORG,183492,28,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10830072,mapbox/geobuf,,51,False,"{'name': 'ISC License', 'spdx_id': 'ISC', 'key': 'isc', 'url': 'https://api.github.com/licenses/isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2014-07-14T20:27:58Z,2019-07-09T01:20:42Z,2,0,0,122,16,379,527,553206.0,13,2014-07-14 18:30:18,1821.0,4,81,0,59,4,58,1,26,ORG,191231,120,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14006700,mapbox/mapbox-studio-emerald.tm2,,14,False,"{'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'key': 'bsd-3-clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}",master,CartoCSS,2014-12-10T00:12:08Z,2019-01-23T21:59:13Z,2,0,0,42,5,33,32,,0,2014-12-10 00:39:42,1673.0,0,8,0,5,0,7,0,3,ORG,3771162,2146,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66548523,mapbox/batfish,,10,False,"{'name': 'ISC License', 'spdx_id': 'ISC', 'key': 'isc', 'url': 'https://api.github.com/licenses/isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2017-06-06T16:30:36Z,2019-07-08T23:18:36Z,2,17,4,411,10,75,95,,0,2017-06-06 16:30:36,763.0,7,169,4,142,4,23,6,142,ORG,4396468,2570,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104076127,mapbox/mr-ui,,0,False,"{'name': 'BSD 2-Clause ""Simplified"" License', 'spdx_id': 'BSD-2-Clause', 'key': 'bsd-2-clause', 'url': 'https://api.github.com/licenses/bsd-2-clause', 'node_id': 'MDc6TGljZW5zZTQ='}",master,JavaScript,2018-07-16T19:48:38Z,2019-06-28T15:06:52Z,3,38,8,79,8,46,50,,0,2018-07-16 19:48:39,358.0,17,35,12,18,9,25,24,47,ORG,5709379,5686,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10980882,mapbox/geojson-cover,,6,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2014-07-23T19:50:14Z,2018-10-16T12:50:12Z,1,0,0,43,3,3,10,3971.0,2,2014-07-23 17:56:24,1812.0,0,9,0,5,0,4,0,0,ORG,1962278,457,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104084655,mapbox/stickler,,0,False,"{'name': 'BSD 2-Clause ""Simplified"" License', 'spdx_id': 'BSD-2-Clause', 'key': 'bsd-2-clause', 'url': 'https://api.github.com/licenses/bsd-2-clause', 'node_id': 'MDc6TGljZW5zZTQ='}",master,JavaScript,2018-07-16T22:04:08Z,2018-09-21T16:49:33Z,1,0,0,56,1,4,3,,0,2018-07-16 22:04:09,358.0,1,5,0,3,1,5,0,2,ORG,470217,187,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72955862,mapbox/stork,,3,False,None,master,JavaScript,2017-08-25T00:14:11Z,2019-02-14T05:57:28Z,4,4,4,86,14,10,10,916.0,0,2017-08-25 00:51:35,684.0,0,19,1,13,0,8,5,32,ORG,624205,289,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17596,mapbox/tilelive-mapnik,,51,False,"{'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'key': 'bsd-3-clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}",master,JavaScript,2011-05-09T14:21:07Z,2019-05-09T13:42:28Z,3,0,0,318,19,70,74,53059.0,11,2011-05-06 23:11:49,2986.0,1,82,0,64,1,46,1,42,ORG,5264069,2859,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257852,mapbox/landspeed.js,,17,False,None,master,JavaScript,2011-08-02T13:05:17Z,2019-07-01T06:27:26Z,2,0,0,52,6,37,50,,0,2011-08-02 13:57:59,2899.0,0,5,0,3,0,5,0,1,ORG,835196,323,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38628956,mapbox/speed-percentile,,2,False,None,master,Jupyter Notebook,2016-06-08T01:33:18Z,2016-10-24T14:53:53Z,1,0,0,67,1,2,2,20235.0,0,2016-06-08 01:33:20,1127.0,0,3,0,3,0,3,0,4,ORG,2989041,1861,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11747499,mapbox/mapbox-studio-looseleaf.tm2,,4,False,"{'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'key': 'bsd-3-clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}",master,JavaScript,2014-09-08T16:02:47Z,2019-01-23T22:01:30Z,1,0,0,6,2,2,1,,0,2014-09-08 21:40:29,1765.0,0,3,1,3,0,3,0,0,ORG,1248369,380,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26534517,mapbox/detect-json-indent,,2,False,"{'name': 'BSD 2-Clause ""Simplified"" License', 'spdx_id': 'BSD-2-Clause', 'key': 'bsd-2-clause', 'url': 'https://api.github.com/licenses/bsd-2-clause', 'node_id': 'MDc6TGljZW5zZTQ='}",master,JavaScript,2013-08-12T19:41:37Z,2018-12-13T18:05:02Z,2,0,0,11,2,1,1,4211.0,3,2013-08-12 19:47:05,2157.0,0,0,0,0,0,0,0,1,ORG,30027,6,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11008469,mapbox/leaflet-terminator,,6,False,"{'name': 'ISC License', 'spdx_id': 'ISC', 'key': 'isc', 'url': 'https://api.github.com/licenses/isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2014-07-25T15:40:31Z,2018-12-13T18:30:15Z,1,0,0,20,3,20,23,1318.0,0,2014-07-25 14:13:14,1811.0,0,6,0,3,0,6,0,4,ORG,130504,43,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3540887,mapbox/tilelive-bridge,,35,False,"{'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'key': 'bsd-3-clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}",master,JavaScript,2013-03-15T17:32:16Z,2019-04-11T06:46:56Z,5,3,2,383,18,55,64,74309.0,11,2013-06-16 16:58:57,2214.0,1,36,1,28,1,16,2,66,ORG,23159599,9304,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972721,mapbox/mapbox-upload,,12,False,None,master,JavaScript,2013-08-07T19:12:41Z,2019-02-14T19:01:05Z,6,1,1,212,13,32,36,50236.0,4,2013-08-07 17:12:59,2162.0,0,32,0,32,0,18,0,41,ORG,343842,191,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34003002,mapbox/grid-index,,5,False,"{'name': 'ISC License', 'spdx_id': 'ISC', 'key': 'isc', 'url': 'https://api.github.com/licenses/isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2016-03-25T01:26:15Z,2019-01-09T20:51:48Z,2,3,2,12,3,15,18,7779442.0,31,2016-03-25 01:24:49,1202.0,0,0,0,0,0,0,2,4,ORG,47165,8,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526323,mapbox/mapnik-vector-tile,,93,False,"{'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'key': 'bsd-3-clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}",master,C++,2013-04-12T21:16:46Z,2019-07-08T16:27:26Z,2,14,2,1071,15,309,495,515079.0,6,2013-04-23 16:34:29,2268.0,2,189,2,172,2,87,1,109,ORG,16503103,6018,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87523786,mapbox/dobbyscan,,4,False,"{'name': 'ISC License', 'spdx_id': 'ISC', 'key': 'isc', 'url': 'https://api.github.com/licenses/isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2018-02-02T16:37:29Z,2019-07-09T04:15:46Z,0,0,0,5,0,57,57,23577.0,0,,,0,1,0,0,0,1,0,0,ORG,28046,4,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33261210,mapbox/node-lru-pool,,5,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2016-03-07T18:34:49Z,2018-04-26T22:15:30Z,2,0,0,169,3,4,3,,0,2016-03-04 18:26:31,1222.0,0,4,0,2,0,4,0,3,ORG,208289,131,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37156962,mapbox/vt-pbf,,17,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2015-07-22T23:03:12Z,2019-07-08T23:14:43Z,3,0,0,47,8,52,106,8091343.0,54,2016-08-14 12:45:41,1060.0,3,20,1,12,3,18,0,14,ORG,5959787,851,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72273227,mapbox/title-case,,1,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-08-15T21:51:17Z,2018-04-16T23:40:30Z,2,0,0,11,2,0,0,73383853.0,91,2017-08-15 21:55:29,693.0,0,0,0,0,0,0,0,1,ORG,35965,7,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16541923,mapbox/mapbox-studio-wheatpaste.tm2,,6,False,"{'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'key': 'bsd-3-clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}",master,CartoCSS,2014-09-08T14:36:59Z,2019-01-23T22:46:57Z,4,0,0,26,5,3,5,,0,2014-09-10 12:39:24,1764.0,0,0,0,0,0,0,0,2,ORG,1143859,737,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3616764,mapbox/tilelive-vector,,39,False,"{'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'key': 'bsd-3-clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}",master,JavaScript,2013-03-07T16:55:35Z,2019-07-04T10:06:34Z,6,0,1,630,20,47,59,121998.0,9,2013-04-24 21:05:47,2267.0,0,52,0,33,0,20,1,106,ORG,66833098,9566,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35098670,mapbox/mapbox-gl-js-supported,,8,False,"{'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'key': 'bsd-3-clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}",gh-pages,HTML,2016-04-15T19:25:18Z,2019-07-02T19:01:30Z,1,0,0,20,1,4,22,183168.0,3,2016-04-15 19:23:08,1180.0,0,2,0,0,0,2,0,0,ORG,60800,14,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11736577,mapbox/mapbox-studio-light.tm2,,8,False,"{'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'key': 'bsd-3-clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}",master,CartoCSS,2014-09-05T22:02:21Z,2019-01-23T22:00:36Z,3,0,0,27,5,3,2,,0,2014-09-05 20:07:39,1768.0,0,5,0,5,0,3,0,3,ORG,706786,413,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35835311,mapbox/sample-sizer,,4,False,"{'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'key': 'bsd-3-clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}",master,JavaScript,2016-04-27T18:14:36Z,2018-12-07T23:24:01Z,1,0,0,15,3,17,14,2823.0,2,2016-04-27 18:14:36,1168.0,0,3,0,0,0,3,0,1,ORG,62354,14,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14852930,mapbox/mapbox-studio-streets-basic.tm2,,9,False,"{'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'key': 'bsd-3-clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}",master,CartoCSS,2015-01-07T22:20:47Z,2019-01-23T22:42:01Z,2,0,0,31,4,2,1,,0,2015-01-07 22:01:24,1644.0,0,2,0,2,0,2,0,2,ORG,2398609,393,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59037006,mapbox/osm-adiff-parser,,1,False,"{'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'key': 'bsd-3-clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}",master,JavaScript,2017-03-06T05:29:39Z,2017-04-12T07:36:12Z,2,0,0,9,2,2,2,792.0,0,2017-03-06 06:53:53,856.0,0,1,0,0,0,1,0,1,ORG,36681862,3988,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84687309,mapbox/expression-jamsession,,2,False,"{'name': 'BSD 2-Clause ""Simplified"" License', 'spdx_id': 'BSD-2-Clause', 'key': 'bsd-2-clause', 'url': 'https://api.github.com/licenses/bsd-2-clause', 'node_id': 'MDc6TGljZW5zZTQ='}",master,JavaScript,2017-10-27T15:39:05Z,2019-07-08T17:01:12Z,2,0,0,38,3,15,37,,0,2018-01-04 18:32:40,551.0,2,15,0,10,2,15,0,7,ORG,391788,169,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5299241,mapbox/tilelive-memcached,,2,False,None,master,JavaScript,2013-06-10T02:11:23Z,2018-12-13T17:56:23Z,2,0,0,88,7,1,2,6377.0,0,2013-08-13 01:28:03,2157.0,0,4,0,2,0,2,0,8,ORG,162525,69,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24969119,mapbox/cooltip,,3,False,"{'name': 'ISC License', 'spdx_id': 'ISC', 'key': 'isc', 'url': 'https://api.github.com/licenses/isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2015-08-28T15:35:35Z,2019-01-23T21:13:06Z,5,2,1,33,7,14,14,21910.0,0,2015-08-28 13:35:18,1412.0,0,8,2,8,0,5,0,8,ORG,56860,18,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128760778,mapbox/callback-timeout,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2019-03-07T19:51:26Z,2019-03-08T18:58:24Z,1,4,1,73,1,0,0,64411.0,10,2019-03-07 19:47:18,124.0,0,0,0,0,0,0,0,0,ORG,481471,164,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64120475,mapbox/tilelive-pixelmatch,,1,False,"{'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'key': 'bsd-3-clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}",master,JavaScript,2017-02-21T20:02:31Z,2017-07-07T18:43:59Z,1,0,0,10,1,1,1,,0,2017-03-26 05:42:45,836.0,0,0,0,0,0,0,0,0,ORG,39037,6,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27656211,mapbox/cz-mapbox-changelog,,3,False,"{'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'key': 'bsd-3-clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}",master,JavaScript,2015-10-19T18:19:06Z,2018-12-13T20:23:03Z,3,0,0,20,5,5,4,56166.0,0,2015-10-19 17:26:02,1359.0,0,5,0,4,0,5,0,4,ORG,50722,11,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18737259,mapbox/mapbox-studio-pirates.tm2,,4,False,"{'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'key': 'bsd-3-clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}",master,CartoCSS,2014-09-08T16:19:26Z,2019-01-23T22:39:00Z,4,0,0,16,4,2,4,,0,2015-02-24 17:54:00,1596.0,0,1,0,1,0,1,0,1,ORG,16448421,5675,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112487,mapbox/tilelive-s3,,21,False,None,master,JavaScript,2012-03-13T16:55:00Z,2018-12-13T17:41:48Z,8,5,2,446,26,12,11,,4,2012-03-13 16:55:31,2674.0,2,24,2,19,0,4,2,78,ORG,1103139,662,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52055126,mapbox/mapbox-studio-default-style.tm2,,3,False,"{'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'key': 'bsd-3-clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}",master,CartoCSS,2013-04-22T16:33:07Z,2019-01-23T21:58:12Z,1,0,0,23,1,1,3,,0,2016-12-02 17:08:13,949.0,0,0,0,0,0,0,0,1,ORG,486900,385,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82536564,mapbox/store-locator-react-native,,31,False,None,master,JavaScript,2017-11-15T20:15:08Z,2019-07-04T16:39:27Z,1,0,0,23,1,55,87,,0,2018-05-11 16:46:02,424.0,1,8,0,4,1,8,0,1,ORG,12772397,5925,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87547766,mapbox/mapbox-gl-markers,,3,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-02-01T20:21:20Z,2019-05-13T19:42:08Z,1,0,0,15,1,7,10,683.0,0,2018-02-05 22:30:31,519.0,0,1,1,1,0,1,0,0,ORG,99351,24,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83253077,mapbox/vtvalidate,,1,False,"{'name': 'BSD 2-Clause ""Simplified"" License', 'spdx_id': 'BSD-2-Clause', 'key': 'bsd-2-clause', 'url': 'https://api.github.com/licenses/bsd-2-clause', 'node_id': 'MDc6TGljZW5zZTQ='}",master,JavaScript,2017-12-15T19:44:55Z,2019-03-04T17:02:01Z,4,3,2,52,5,2,6,,0,2017-12-15 19:47:23,571.0,2,13,2,10,1,3,2,17,ORG,316311,151,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52055128,mapbox/mapbox-studio-default-source.tm2,,1,False,None,master,,2014-08-04T03:05:15Z,2019-01-23T21:57:35Z,1,0,0,5,1,0,0,,0,2016-12-02 17:08:03,949.0,0,0,0,0,0,0,0,1,ORG,19717,1,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69809394,mapbox/mapbox-gl-draw-static-mode,,5,False,None,master,JavaScript,2017-07-17T18:10:55Z,2019-06-04T07:02:18Z,1,0,0,2,1,1,4,,0,2017-07-17 18:26:48,722.0,0,0,0,0,0,0,1,1,ORG,20241,1,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14851503,mapbox/mapbox-studio-streets.tm2,,7,False,None,master,CartoCSS,2015-01-07T22:21:19Z,2019-01-24T15:57:38Z,2,0,0,25,3,5,3,,0,2015-01-07 21:53:36,1644.0,0,6,1,4,0,6,0,2,ORG,2437943,442,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76557597,mapbox/vtquery,,2,False,"{'name': 'BSD 2-Clause ""Simplified"" License', 'spdx_id': 'BSD-2-Clause', 'key': 'bsd-2-clause', 'url': 'https://api.github.com/licenses/bsd-2-clause', 'node_id': 'MDc6TGljZW5zZTQ='}",master,JavaScript,2017-10-05T13:54:07Z,2019-05-31T09:32:13Z,3,4,3,184,5,9,17,,0,2017-10-05 13:56:55,643.0,3,49,1,39,0,3,3,58,ORG,1676309,1000,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32755534,mapbox/mapbox-gl-js-mock,,24,False,"{'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'key': 'bsd-3-clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}",master,JavaScript,2016-02-26T21:03:29Z,2019-06-07T13:27:52Z,5,4,2,80,7,6,16,38104.0,0,2016-02-26 21:03:30,1229.0,3,13,1,3,3,13,10,27,ORG,200711,74,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11792135,mapbox/mapbox-gl-leaflet,,94,False,"{'name': 'ISC License', 'spdx_id': 'ISC', 'key': 'isc', 'url': 'https://api.github.com/licenses/isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2014-06-25T19:05:45Z,2019-07-05T08:39:42Z,4,17,2,122,10,184,283,51517.0,1,2014-06-25 17:11:46,1840.0,12,60,10,46,12,53,4,32,ORG,228074,111,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12509662,mapbox/feature-filter,,12,False,None,master,,2014-10-07T00:31:39Z,2018-12-13T21:29:06Z,4,0,0,36,8,13,12,1370979.0,12,2014-10-06 22:32:31,1737.0,0,11,0,11,0,7,0,12,ORG,79440,55,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11736687,mapbox/mapbox-studio-run-bike-and-hike.tm2,,6,False,"{'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'key': 'bsd-3-clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}",master,CartoCSS,2014-09-04T16:18:54Z,2019-01-23T22:39:32Z,3,0,0,51,5,5,3,,0,2014-09-04 14:18:54,1770.0,0,5,0,5,0,4,0,4,ORG,6315886,2172,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
