project_id,slug,forked_from,fork,is_fork,license,default_branch,language,created_at,updated_at,num_core,num_commit,num_committer,num_commit_total,num_committer_total,num_star_GHT,num_star_GH,num_download,reverse_dependency_count,first_commit_date,age,num_issue,num_issue_total,num_closed,num_closed_total,num_external,num_external_total,num_pr,num_pr_total,project_type,size,size_GH,earning_last9months,total_earning,tip4commit,salt,flattr,patreon,paypal,bountysource,tidelift,kickstarter,opencollective,liberapay,tip4commit_sha,tip4commit_date,tip4commit_url,salt_sha,salt_date,salt_url,flattr_sha,flattr_date,flattr_url,patreon_sha,patreon_date,patreon_url,paypal_sha,paypal_date,paypal_url,bountysource_sha,bountysource_date,bountysource_url,tidelift_sha,tidelift_date,tidelift_url,kickstarter_sha,kickstarter_date,kickstarter_url,opencollective_sha,opencollective_date,opencollective_url,liberapay_sha,liberapay_date,liberapay_url
79029502,owsas/react-module-template,,2,False,,master,JavaScript,2018-01-17T19:40:19Z,2018-04-04T17:32:49Z,2,0,1,19,2,2,2,,0.0,10/31/2017 19:28,606.0,0,0,0,0,0,0,0,4,ORG,638743,295,35.09,35.09,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,c8491106517f7de772f6581ad74c153996438323,4/4/2018,https://patreon.com/owsas,,,,,,,,,,,,,,,,,,
98193536,owsas/imageboss,,1,False,,master,TypeScript,2018-05-16T16:35:45Z,2018-09-24T15:01:47Z,1,0,0,19,1,1,2,,0.0,5/16/2018 16:36,409.0,0,0,0,0,0,0,0,0,ORG,217436,47,35.09,35.09,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,d11459c2c5acc172d050a7119515956a36ff3065,5/16/2018,https://patreon.com/owsas,,,,,,,,,,,,,,,,,,
92965240,owsas/text-trimmer,,0,False,,master,TypeScript,2018-03-27T16:27:01Z,2018-04-04T23:05:07Z,3,0,0,12,2,1,1,,0.0,3/27/2018 17:10,459.0,0,0,0,0,0,0,0,1,ORG,172011,41,35.09,35.09,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,0ce203f7ac96e18be3e4f8979bf59f6ee3c9909e,4/4/2018,https://patreon.com/owsas,,,,,,,,,,,,,,,,,,
82845859,owsas/pubsub-replay,,0,False,,master,TypeScript,2017-12-11T17:36:57Z,2019-04-17T07:51:17Z,4,6,3,22,5,0,1,1359.0,0.0,12/11/2017 19:33,565.0,0,0,0,0,0,0,0,1,ORG,523158,125,35.09,35.09,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,de87b5fa29a83fb68a1253efa5e3a57a210008a8,4/5/2018,https://patreon.com/owsas,,,,,,,,,,,,,,,,,,
78136090,owsas/typescript-module-template,,0,False,,master,Shell,2017-10-22T21:52:06Z,2018-09-14T11:30:34Z,2,17,2,22,3,2,1,,0.0,10/22/2017 22:10,615.0,0,0,0,0,0,0,0,1,ORG,490391,103,35.09,35.09,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,7216c100dea147411879c606e01a6ec044ce4826,4/5/2018,https://patreon.com/owsas,,,,,,,,,,,,,,,,,,
30357574,roccomuso/iot-433mhz,,41,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2015-12-30T00:32:24Z,2019-06-01T11:51:26Z,1,0,0,355,3,255,277,10480.0,0.0,12/29/2015 1:08,1278.0,3,41,1,23,3,10,0,0,USR,69717816,44392,7.37,12.53,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,12dce940593d4893f8606baddc312a6ad4a9e327,7/1/2017,https://patreon.com/roccomuso,,,,,,,,,,,,,,,,,,
64229931,roccomuso/netcat,,20,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-05-07T17:26:40Z,2019-07-02T02:18:49Z,1,8,1,228,1,200,244,153088.0,11.0,5/7/2017 17:26,783.0,2,9,0,4,2,4,0,2,USR,352352,158,7.37,12.53,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,e28eeb7b997695e37555a50dab1a12175c5543cf,7/1/2017,https://patreon.com/roccomuso,,,,,,,,,,,,,,,,,,
54954322,roccomuso/kickthemout,,30,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-01-16T13:04:26Z,2019-06-18T09:39:13Z,1,0,0,109,1,169,210,3529.0,0.0,1/16/2017 13:04,894.0,0,10,0,6,0,8,0,1,USR,115545,53,7.37,12.53,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,ee9658caebe0986851855e1916b142fa145d1f59,7/1/2017,https://patreon.com/roccomuso,,,,,,,,,,,,,,,,,,
31832996,roccomuso/node-webhooks,,30,False,,master,JavaScript,2016-02-05T15:04:35Z,2019-06-29T06:36:05Z,1,6,1,74,4,72,109,50414.0,4.0,2/5/2016 15:06,1240.0,3,17,1,9,3,11,1,8,USR,138058,52,7.37,12.53,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,5d19f1a653977a9018feb5a01960b110e3dd3b01,7/1/2017,https://patreon.com/roccomuso,,,,,,,,,,,,,,,,,,
62346007,roccomuso/no-ip,,4,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-04-14T09:43:47Z,2019-06-25T19:38:07Z,1,9,1,32,3,11,20,867.0,0.0,4/14/2017 9:43,806.0,1,3,0,2,0,2,1,2,USR,78886,20,7.37,12.53,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,45f8351bae1de91a49c173b6381a13516f33b70f,7/1/2017,https://patreon.com/roccomuso,,,,,,,,,,,,,,,,,,
58099730,roccomuso/transfer-sh,,1,False,,master,JavaScript,2017-02-24T22:39:54Z,2019-05-17T07:51:56Z,1,5,1,56,1,12,18,4058.0,0.0,2/24/2017 22:39,854.0,0,2,0,2,0,1,0,1,USR,75167,23,7.37,12.53,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,52ae95610e5bbe79cf084ce04b5d85dd3f3e07b0,7/1/2017,https://patreon.com/roccomuso,,,,,,,,,,,,,,,,,,
69336215,roccomuso/seashells,,1,False,,master,JavaScript,2017-07-11T22:10:09Z,2018-10-07T02:54:52Z,1,2,1,8,1,17,17,410.0,0.0,7/11/2017 22:10,717.0,0,0,0,0,0,0,0,0,USR,27141,3,7.37,12.53,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,251a3a2308d83e7e1521f838fe6a8f521bb2f588,7/12/2017,https://patreon.com/roccomuso,,,,,,,,,,,,,,,,,,
76507657,roccomuso/pv,,1,False,,master,JavaScript,2017-10-04T14:40:03Z,2019-06-13T16:20:59Z,2,0,0,10,1,16,15,3135.0,0.0,10/6/2017 15:12,631.0,0,2,0,1,0,1,0,0,USR,33167,6,7.37,12.53,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,cbfab7eb328f42f11cf897742d0c4adf89bd24cc,10/4/2017,https://patreon.com/roccomuso,,,,,,,,,,,,,,,,,,
64325161,roccomuso/nc,,2,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-05-08T18:51:47Z,2019-06-04T02:47:20Z,1,4,1,34,1,7,8,29730.0,1.0,5/8/2017 18:51,782.0,1,4,0,1,1,2,0,0,USR,84497,18,7.37,12.53,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,98dd4cdbb4d0a57bef372e78df237193aa58e5a5,7/1/2017,https://patreon.com/roccomuso,,,,,,,,,,,,,,,,,,
32022544,roccomuso/WhereIsMyPi,,1,False,,master,JavaScript,2016-02-10T15:46:57Z,2017-08-23T16:39:00Z,1,0,0,10,1,8,7,1540.0,0.0,2/10/2016 15:47,1235.0,0,2,0,1,0,2,0,0,USR,30532,5,7.37,12.53,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,a7942d58a4d4275a62b374d332dc0906b6918a92,7/1/2017,https://patreon.com/roccomuso,,,,,,,,,,,,,,,,,,
69526106,roccomuso/netrat,,6,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-07-13T22:35:09Z,2018-12-17T13:23:43Z,1,3,1,58,1,4,6,6398.0,0.0,7/13/2017 22:35,715.0,1,6,0,3,1,3,0,0,USR,66154,28,7.37,12.53,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,4bd7b12a0df117f63e9b865d7df11081830fe01d,7/14/2017,https://patreon.com/roccomuso,,,,,,,,,,,,,,,,,,
69209856,roccomuso/gtranslate,,2,False,,master,JavaScript,2017-07-10T14:21:41Z,2019-01-02T06:33:56Z,2,18,2,32,2,5,6,386.0,0.0,7/10/2017 14:22,719.0,2,2,2,2,1,1,4,4,USR,195814,109,7.37,12.53,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,be7fa93002509fafbb93b2c5a64d562962987f6a,7/10/2017,https://patreon.com/roccomuso,,,,,,,,,,,,,,,,,,
68590565,roccomuso/rtc-web-term,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-07-02T16:36:24Z,2018-01-16T06:12:15Z,1,0,0,15,1,4,4,368.0,0.0,7/2/2017 16:36,727.0,0,0,0,0,0,0,0,0,USR,4483176,1248,7.37,12.53,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,a241932d15c9ef3aeac6373e128292e2d0b313e3,7/2/2017,https://patreon.com/roccomuso,,,,,,,,,,,,,,,,,,
68048495,roccomuso/rtc-shell,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-06-25T17:10:51Z,2017-09-03T15:28:49Z,1,0,0,9,1,2,2,209.0,0.0,6/25/2017 17:10,734.0,0,0,0,0,0,0,0,0,USR,32390,5,7.37,12.53,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,12f36ef9df44fec1da12bbb2d2c3146b7f4a9c44,7/2/2017,https://patreon.com/roccomuso,,,,,,,,,,,,,,,,,,
6772800,typicode/json-server,,3668,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2013-11-27T13:21:13Z,2019-07-02T20:46:54Z,1,59,5,759,38,29485,41095,6366215.0,121.0,11/30/2013 12:42,2037.0,105,765,20,357,105,761,19,201,USR,6138573,1703,3800.85,3993.81,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,3ec3dec19a97ae3b7b4fa8f53073f16e9d71aaa5,6/28/2017,https://patreon.com/typicode,,,,,,,,,,,,,,,,,,
20536650,typicode/hotel,,352,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-05-27T08:24:07Z,2019-07-02T21:43:38Z,2,5,2,712,27,7421,8607,198117.0,1.0,5/27/2015 6:31,1494.0,18,208,6,126,18,192,5,103,USR,5514984,3018,3800.85,3993.81,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,7c374fd69d2d7c8f042a4198932773b2e60d0c77,4/12/2017,https://patreon.com/typicode,,,,,,,,,,,,,,,,,,
51262417,urosjarc/gitbook-plugin-build,,6,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-11-21T18:31:08Z,2018-09-25T02:30:57Z,1,0,0,73,1,25,23,5415.0,0.0,11/21/2016 21:56,950.0,0,13,0,6,0,7,0,0,USR,886046,727,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,87bbc097064ffa98779a25ed805f93a8da25eb69,11/21/2016,https://patreon.com/urosjarc,,,,,,,,,,,,,,,,,,
46629538,urosjarc/generator-generator2,,1,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-07-26T16:38:57Z,2018-12-13T07:39:40Z,1,0,0,378,1,5,5,3280.0,0.0,9/26/2016 15:21,1006.0,0,59,0,43,0,59,0,3,USR,15870029,9323,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,355e348ec1b513682d09cd5e1e19303473dbf21b,9/29/2016,https://patreon.com/urosjarc,,,,,,,,,,,,,,,,,,
32557224,waylonflinn/webnn,,8,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-02-23T01:08:49Z,2019-01-25T03:56:15Z,1,0,0,49,1,68,70,789.0,0.0,2/23/2016 1:08,1222.0,1,3,0,0,1,3,0,0,USR,66885,25,94.03,312.55,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,c1720e8b2796b1c2aee874b332237b1068735815,12/11/2016,https://patreon.com/waylonflinn,,,,,,,,,,,,,,,,,,
106180032,PassTheWessel/ArrayUtil,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-08-07T17:48:13Z,2019-01-18T15:31:27Z,1,0,0,6,1,2,2,,0.0,8/7/2018 14:58,326.0,0,0,0,0,0,0,0,0,USR,73604,25,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,abfc720bc343fb68ff17d0222eb1d4d1714da5dc,8/7/2018,https://patreon.com/wessel,,,,,,,,,,,,,,,,,,
99307462,chinanf-boy/pkg-scripts,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-05-28T04:15:10Z,2018-06-04T03:26:09Z,1,0,0,18,1,1,1,449.0,0.0,5/28/2018 4:14,397.0,0,0,0,0,0,0,0,0,USR,196010,84,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,7ea1533752806448d95c3d47bcbaff8f4e5497a2,6/4/2018,https://patreon.com/yobrave,,,,,,,,,,,,,,,,,,
99543323,chinanf-boy/node-modules-size,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-05-30T08:34:07Z,2019-06-07T08:54:35Z,1,0,0,32,1,1,1,1341.0,0.0,5/30/2018 8:33,395.0,0,1,0,0,0,1,0,0,USR,1551439,1430,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,a737745e76ddbe8159be095f00e2e7a4dc069611,6/4/2018,https://patreon.com/yobrave,,,,,,,,,,,,,,,,,,
99543194,chinanf-boy/dirs-list,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-05-30T08:32:50Z,2018-09-09T03:31:03Z,1,0,0,15,1,0,0,572.0,1.0,5/30/2018 8:31,395.0,0,0,0,0,0,0,0,0,USR,44698,14,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,5485262605a1feb32257c0e3d0b03440cd8c97d4,6/4/2018,https://patreon.com/yobrave,,,,,,,,,,,,,,,,,,
47666561,zajrik/yamdbf,,16,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,TypeScript,2016-09-19T12:22:13Z,2019-06-16T04:41:44Z,1,41,0,861,5,31,44,21917.0,2.0,10/6/2016 21:55,996.0,0,3,0,3,0,3,0,11,USR,10892051,5284,9.44,43.18,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,65fd7905f45e0e58766fe02f0b2fc879fd2eca24,2/23/2018,https://patreon.com/zajrik,,,,,,,,,,,,,,,,,,
61409702,autoNumeric/autoNumeric,,348,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",next,JavaScript,2013-01-14T16:39:16Z,2019-07-02T02:53:26Z,1,0,5,702,8,193,1297,630058.0,0.0,3/22/2017 6:13,829.0,36,210,29,173,36,155,7,27,ORG,18865880,6706,207.0,0.0,0,0,0,1,1,0,0,0.0,0,0,,,,,,,,,,c92a5c3db97ceaafa18cc7f359f4f25ec21421e9,1/8/2017,https://www.patreon.com/AlexandreBonneau,f9671fb3642a8dfe501e091943ffa7e08f72254c,11/16/2016,,,,,,,,,,,,,,,,
61199991,autoNumeric/vue-autoNumeric,,13,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,Vue,2017-01-19T11:21:42Z,2019-06-12T06:45:16Z,1,2,1,37,1,28,51,26701.0,0.0,9/19/2017 8:11,648.0,4,24,2,17,4,18,1,4,ORG,998948,627,207.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,8b30a316a29df3f8c331464eed9c180ea2aa9c41,9/18/2017,https://www.patreon.com/AlexandreBonneau,,,,,,,,,,,,,,,,,,
33440941,BigBlueHat/vue-pouchdb,,3,False,,master,JavaScript,2016-03-12T21:11:50Z,2018-04-21T19:38:56Z,2,0,0,5,1,11,9,501.0,0.0,3/12/2016 21:12,1204.0,0,1,0,0,0,1,0,2,USR,23548,2,8.93,26.76,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,a44be650f683ad1a963d7418530d35d447e0168c,3/12/2016,https://www.patreon.com/BigBlueHat,,,,,,,,,,,,,,,,,,
55807137,Bioblaze/Clanbot,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-01-27T11:47:41Z,2017-01-27T12:00:21Z,1,0,0,6,1,0,0,786.0,0.0,1/27/2017 11:47,883.0,0,0,0,0,0,0,0,0,USR,43029,7,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,48e8cf6fb1fad7404ae7901299e55353d259a2cd,1/29/2017,https://www.patreon.com/BioblazePayne,,,,,,,,,,,,,,,,,,
55810559,Bioblaze/Guildbot,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-01-27T12:16:05Z,2017-01-27T12:19:33Z,2,0,0,3,1,0,0,697.0,0.0,1/27/2017 12:19,883.0,0,0,0,0,0,0,0,0,USR,40243,6,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,4de8b3b7dbec29bc4e58de7bcd674fed6b073c2e,1/29/2017,https://www.patreon.com/BioblazePayne,,,,,,,,,,,,,,,,,,
55811539,Bioblaze/Devbot,,0,False,"{'spdx_id': 'GPL-3.0', 'url': 'https://api.github.com/licenses/gpl-3.0', 'name': 'GNU General Public License v3.0', 'key': 'gpl-3.0', 'node_id': 'MDc6TGljZW5zZTk='}",master,JavaScript,2017-01-27T12:24:09Z,2019-05-30T21:17:48Z,2,0,0,5,1,0,0,528.0,0.0,1/27/2017 12:26,883.0,0,0,0,0,0,0,0,1,USR,133465,31,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,f96ece26d85cd1bfe413e8544abc9f02be3bd4a5,1/29/2017,https://www.patreon.com/BioblazePayne,,,,,,,,,,,,,,,,,,
94155879,DIYgod/RSSHub,,955,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-04-02T14:43:21Z,2019-07-02T15:49:23Z,3,1264,161,1789,205,5319,7947,110.0,0.0,4/10/2018 17:48,445.0,622,921,591,807,595,858,918,1184,USR,9932364,8679,843.44,875.28,0,0,0,1,0,0,0,0.0,1,0,,,,,,,,,,be3ce1740143c3a515f1d268d033928a05109d4c,5/16/2018,https://www.patreon.com/DIYgod,,,,,,,,,,,,,01f13f43a97c6467dd40903f09f15ac4b4f8be0f,4/24/2018,https://opencollective.com/static,,,
36298962,DIYgod/DPlayer,,1058,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-05-03T14:11:22Z,2019-07-02T20:58:55Z,1,52,0,542,3,975,6194,70775.0,0.0,5/3/2016 14:11,1152.0,0,92,0,72,0,69,0,17,USR,7995877,4267,20.0,20.0,0,0,0,1,1,0,0,0.0,1,0,,,,,,,,,,49567a828cea259aed390ac0c30d7330232fb2b3,7/19/2018,https://www.patreon.com/DIYgod,86ad08cd1a47f3582152ec9ef2ea6246a2b0ebd8,7/23/2017,,,,,,,,,,,6584eadf09c6b9948835e4853abec114118238cc,2/7/2018,https://opencollective.com/DPlayer,,,
100309095,Fazendaaa/freepikScrapping,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,TypeScript,2018-06-06T20:21:33Z,2018-06-07T17:51:11Z,1,0,0,11,2,0,0,,0.0,6/6/2018 20:21,388.0,0,0,0,0,0,0,0,0,USR,1008687,261,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,1d8592e1081766368c68db1eee186f4c9570f220,6/6/2018,https://www.patreon.com/Fazenda,,,,,,,,,,,,,,,,,,
100085707,Fazendaaa/MDNSearch,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,TypeScript,2018-06-05T00:48:17Z,2018-06-06T02:33:18Z,1,0,0,19,2,0,0,,0.0,6/5/2018 0:48,389.0,0,0,0,0,0,0,0,0,USR,1146560,503,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,d4701ed520f75bde5e039995a83d1b96b72cfdd3,6/5/2018,https://www.patreon.com/Fazenda,,,,,,,,,,,,,,,,,,
81775836,KurozeroPB/discotify,,0,False,"{'spdx_id': 'GPL-3.0', 'url': 'https://api.github.com/licenses/gpl-3.0', 'name': 'GNU General Public License v3.0', 'key': 'gpl-3.0', 'node_id': 'MDc6TGljZW5zZTk='}",cli,TypeScript,2017-11-29T00:37:41Z,2019-01-07T19:55:58Z,2,0,0,65,1,6,5,5222.0,0.0,11/30/2017 0:46,576.0,1,2,0,1,1,2,0,0,USR,205328,93,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,e238e17709b30cba9156616c1cd4e6c0146194ff,12/2/2017,https://www.patreon.com/Kurozero,,,,,,,,,,,,,,,,,,
47487561,mmckegg/ferment,,72,False,"{'spdx_id': 'GPL-3.0', 'url': 'https://api.github.com/licenses/gpl-3.0', 'name': 'GNU General Public License v3.0', 'key': 'gpl-3.0', 'node_id': 'MDc6TGljZW5zZTk='}",master,JavaScript,2016-10-04T14:52:35Z,2019-06-26T20:13:07Z,1,1,0,313,1,693,992,21042.0,0.0,10/8/2016 4:19,994.0,0,49,0,23,0,18,0,5,USR,32859989,25003,333.02,1130.71,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,e109636999a949151bccd132324e52a7b5bb06cb,10/14/2016,https://www.patreon.com/MattMcKegg,,,,,,,,,,,,,,,,,,
96573199,emptyport/js-emass,,1,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2018-04-30T21:53:46Z,2018-12-20T20:32:55Z,1,0,0,27,1,2,1,749.0,0.0,4/30/2018 21:54,425.0,1,5,0,4,0,4,0,0,USR,210203,85,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,5fa3ac16004b9611136cd0f9f131e168d04d9b97,6/21/2018,https://www.patreon.com/MikeTheBiochem,,,,,,,,,,,,,,,,,,
69423272,emptyport/molecular-formula,,1,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-07-12T19:54:31Z,2018-11-10T18:00:42Z,2,7,2,22,2,0,1,1795.0,2.0,7/12/2017 19:57,717.0,0,0,0,0,0,0,2,3,USR,79641,19,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,60d44be567244ffbf3ac80e96ede05fb37290b5f,6/21/2018,https://www.patreon.com/MikeTheBiochem,,,,,,,,,,,,,,,,,,
98313064,emptyport/peptide-modifier,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-05-17T15:59:11Z,2019-03-20T20:28:24Z,2,3,1,9,2,0,0,502.0,0.0,5/17/2018 15:55,408.0,1,1,1,1,1,1,0,0,USR,92723,17,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,006585399fe81b948db07835417c4c37f13daaf5,6/21/2018,https://www.patreon.com/MikeTheBiochem,,,,,,,,,,,,,,,,,,
101539947,emptyport/psm,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-06-19T21:42:35Z,2018-08-07T20:32:29Z,1,0,0,14,1,0,0,1533.0,0.0,6/19/2018 22:05,375.0,0,0,0,0,0,0,0,0,USR,49430,15,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,22dae911d92e9646998b3d8c51a21daf43cad6ec,6/22/2018,https://www.patreon.com/MikeTheBiochem,,,,,,,,,,,,,,,,,,
100302426,emptyport/js-mgf,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-06-06T18:55:43Z,2018-08-07T20:07:51Z,1,0,0,4,1,0,0,284.0,0.0,6/6/2018 18:56,388.0,0,0,0,0,0,0,0,0,USR,55268,9,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,3c0a9c9334a43e8fb809fa268f4706ef8831ec6d,6/21/2018,https://www.patreon.com/MikeTheBiochem,,,,,,,,,,,,,,,,,,
